pincode,name,district,statename
502307,Pashamailaram ,SANGAREDDY,TELANGANA
502296,Bodupatla ,SANGAREDDY,TELANGANA
502296,Chidruppa ,SANGAREDDY,TELANGANA
502296,Chintalcheru ,SANGAREDDY,TELANGANA
502270,Neredigunta ,SANGAREDDY,TELANGANA
502270,Posanipet ,SANGAREDDY,TELANGANA
502270,Dakoor ,SANGAREDDY,TELANGANA
502345,Lonikurd ,SANGAREDDY,TELANGANA
502285,Kalivemula ,SANGAREDDY,TELANGANA
502316,Kanchanpally ,MEDAK,TELANGANA
502316,Mohammed Nagar ,MEDAK,TELANGANA
502316,Tunki ,MEDAK,TELANGANA
502294,Tadlapally ,SANGAREDDY,TELANGANA
502300,Nagulapalli ,SANGAREDDY,TELANGANA
502300,Nandigaon ,SANGAREDDY,TELANGANA
502300,Pati ,SANGAREDDY,TELANGANA
502306,Kondapur ,SANGAREDDY,TELANGANA
502306,Peddapur ,SANGAREDDY,TELANGANA
502313,Peddagottimukla ,MEDAK,TELANGANA
502371,Bachepally ,SANGAREDDY,TELANGANA
502319,Jinnaram ,SANGAREDDY,TELANGANA
502319,Chetlapotharam ,SANGAREDDY,TELANGANA
502290,R Itikyal,MEDAK,TELANGANA
502291,Tangadpalli ,SANGAREDDY,TELANGANA
502293,Gonglur ,SANGAREDDY,TELANGANA
502221,Satwar ,SANGAREDDY,TELANGANA
502251,Dappur ,SANGAREDDY,TELANGANA
502210,Pothareddypally ,SANGAREDDY,TELANGANA
502210,Machireddypally ,SANGAREDDY,TELANGANA
502228,Didgi ,SANGAREDDY,TELANGANA
502249,Mamidgi ,SANGAREDDY,TELANGANA
502286,Abbenda ,SANGAREDDY,TELANGANA
502286,Ananthasagar ,SANGAREDDY,TELANGANA
502286,Bellapur ,SANGAREDDY,TELANGANA
502318,Hoti  ,SANGAREDDY,TELANGANA
502287,Naganpally ,SANGAREDDY,TELANGANA
502287,Bibipet ,SANGAREDDY,TELANGANA
502246,Jeerlapally ,SANGAREDDY,TELANGANA
508201,Ganugabanda ,SURYAPET,TELANGANA
508201,Medaram ,SURYAPET,TELANGANA
508201,Ponugode ,SURYAPET,TELANGANA
508204,Karakkayala Gudem ,SURYAPET,TELANGANA
508204,Sarvaram ,SURYAPET,TELANGANA
508374,Chirumarthy ,NALGONDA,TELANGANA
508374,Kannekal ,NALGONDA,TELANGANA
508374,Salkunoor ,NALGONDA,TELANGANA
508246,Chintriyala ,SURYAPET,TELANGANA
508246,Gudimalkapuram ,SURYAPET,TELANGANA
508246,Revoor ,SURYAPET,TELANGANA
508246,Thammavaram ,SURYAPET,TELANGANA
508218,Bodaladinne ,SURYAPET,TELANGANA
508278,Tummadam ,NALGONDA,TELANGANA
508278,Ibrahimpet ,NALGONDA,TELANGANA
508208,Babasahebpet ,NALGONDA,TELANGANA
508208,Devulapally Kalan ,NALGONDA,TELANGANA
508208,Molkacharla ,NALGONDA,TELANGANA
508208,Takkellapahad ,NALGONDA,TELANGANA
508247,Indloor ,NALGONDA,TELANGANA
508247,Chetlachennaram ,NALGONDA,TELANGANA
508247,Chinnamadharam ,NALGONDA,TELANGANA
508217,Molkapatnam ,NALGONDA,TELANGANA
508217,Ravulapenta ,NALGONDA,TELANGANA
508355,Dilawarpur ,NALGONDA,TELANGANA
508355,Damaracherla ,NALGONDA,TELANGANA
508355,Kallepalle .,NALGONDA,TELANGANA
508238,Kuchipudi ,SURYAPET,TELANGANA
508214,Chintalacheruvu ,SURYAPET,TELANGANA
508214,Chivemula ,SURYAPET,TELANGANA
508214,Gajulamalkapuram ,SURYAPET,TELANGANA
508214,Penpahad ,SURYAPET,TELANGANA
508214,Talla Khammam Pahad ,SURYAPET,TELANGANA
508205,Dugenevally ,NALGONDA,TELANGANA
508206,Dwarakunta ,SURYAPET,TELANGANA
508206,Shantinagar ,SURYAPET,TELANGANA
508206,Singavaram ,SURYAPET,TELANGANA
508206,Gondriyala ,SURYAPET,TELANGANA
508233,Akupamula ,SURYAPET,TELANGANA
508233,Mukundapuram ,SURYAPET,TELANGANA
508233,Taduvai ,SURYAPET,TELANGANA
534455,Ganapavaram,Eluru,ANDHRA PRADESH
508233,Repala ,SURYAPET,TELANGANA
534455,Taduvai,Eluru,ANDHRA PRADESH
508233,Cheedella ,SURYAPET,TELANGANA
508234,Ratnavaram ,SURYAPET,TELANGANA
508211,Chandampally ,NALGONDA,TELANGANA
508211,Chandupatla ,NALGONDA,TELANGANA
508211,Marrur ,NALGONDA,TELANGANA
508211,Gudivada ,NALGONDA,TELANGANA
508211,Ogodu ,NALGONDA,TELANGANA
508211,Thungathurthy ,NALGONDA,TELANGANA
508211,Kethepally,NALGONDA,TELANGANA
508221,Edavalli ,SURYAPET,TELANGANA
508221,Pedanemilla ,SURYAPET,TELANGANA
508279,Pasthala ,SURYAPET,TELANGANA
508212,Annariguda ,SURYAPET,TELANGANA
508212,Atmakur ,SURYAPET,TELANGANA
508212,Burkacharla ,SURYAPET,TELANGANA
508212,Kotapahad ,SURYAPET,TELANGANA
508212,Nemmikal ,SURYAPET,TELANGANA
508212,Vibhalapuram ,SURYAPET,TELANGANA
508376,Yendlapally ,SURYAPET,TELANGANA
508280,Gonrentla ,SURYAPET,TELANGANA
508280,Thoorpugudem ,SURYAPET,TELANGANA
508280,Karvirala Kothagudem ,SURYAPET,TELANGANA
508223,Jalalpuram ,SURYAPET,TELANGANA
531027,Kinthalli ,Anakapalli,ANDHRA PRADESH
531027,M Koduru ,Anakapalli,ANDHRA PRADESH
531027,Pongalipaka ,Anakapalli,ANDHRA PRADESH
531113,Burugupalem ,Anakapalli,ANDHRA PRADESH
531113,Koduru ,Anakapalli,ANDHRA PRADESH
531115,Dharagangavaram ,VISAKHAPATANAM,ANDHRA PRADESH
531115,E D Peta ,VISAKHAPATANAM,ANDHRA PRADESH
531115,Sarugudu ,VISAKHAPATANAM,ANDHRA PRADESH
531024,Iradapalle ,Alluri Sitharama Raju,ANDHRA PRADESH
531024,Kindangi ,Alluri Sitharama Raju,ANDHRA PRADESH
531024,Legisipalli ,Alluri Sitharama Raju,ANDHRA PRADESH
531024,Salugu ,Alluri Sitharama Raju,ANDHRA PRADESH
531040,Aradakota ,VISAKHAPATANAM,ANDHRA PRADESH
531040,Babusala ,VISAKHAPATANAM,ANDHRA PRADESH
531040,Basiputtu ,VISAKHAPATANAM,ANDHRA PRADESH
531040,Jolaput ,VISAKHAPATANAM,ANDHRA PRADESH
531040,Pedaguda ,VISAKHAPATANAM,ANDHRA PRADESH
531040,Seekari ,VISAKHAPATANAM,ANDHRA PRADESH
531040,Sujanakota ,VISAKHAPATANAM,ANDHRA PRADESH
531040,Vanabhangi ,VISAKHAPATANAM,ANDHRA PRADESH
531040,Barada ,VISAKHAPATANAM,ANDHRA PRADESH
531040,Bondapalli ,VISAKHAPATANAM,ANDHRA PRADESH
531040,Koravangi ,VISAKHAPATANAM,ANDHRA PRADESH
531025,Marupaka ,Anakapalli,ANDHRA PRADESH
531105,Duppulavada ,Alluri Sitharama Raju,ANDHRA PRADESH
531026,Dibbapalem ,Anakapalli,ANDHRA PRADESH
531117,Amalapuram ,VISAKHAPATANAM,ANDHRA PRADESH
531117,Bodapalem ,VISAKHAPATANAM,ANDHRA PRADESH
531117,Jilledupudi ,VISAKHAPATANAM,ANDHRA PRADESH
533005,Panasapadu ,Kakinada,ANDHRA PRADESH
533344,Peddada ,Kakinada,ANDHRA PRADESH
533468,Manjeru ,Kakinada,ANDHRA PRADESH
533468,Vijayarayudupalem ,Kakinada,ANDHRA PRADESH
533006,Kaikavolu ,Kakinada,ANDHRA PRADESH
533462,Kandregula ,Kakinada,ANDHRA PRADESH
533463,Kesavapuram ,Kakinada,ANDHRA PRADESH
533463,P.Mallavaram ,Kakinada,ANDHRA PRADESH
533016,Gurazanapalli ,Kakinada,ANDHRA PRADESH
533260,Yanamadala ,Kakinada,ANDHRA PRADESH
533428,Vetamamidi ,Alluri Sitharama Raju,ANDHRA PRADESH
533406,Thimmapuram ,Kakinada,ANDHRA PRADESH
533406,Latchireddipalem ,Kakinada,ANDHRA PRADESH
533406,P.E.Chinayapalem ,Kakinada,ANDHRA PRADESH
533449,Kothaperumallapuram ,Kakinada,ANDHRA PRADESH
533449,A V Nagaram ,Kakinada,ANDHRA PRADESH
533430,Pothuluru ,Kakinada,ANDHRA PRADESH
533445,Rayavaram ,Kakinada,ANDHRA PRADESH
533435,Somavaram ,Kakinada,ANDHRA PRADESH
533451,Kodavali ,Kakinada,ANDHRA PRADESH
533407,Kothakottam ,Kakinada,ANDHRA PRADESH
533407,Surapurajupeta ,Kakinada,ANDHRA PRADESH
533407,Allipudi ,Kakinada,ANDHRA PRADESH
533407,K E Chinnayyapalem ,Kakinada,ANDHRA PRADESH
533433,Jalluru ,Kakinada,ANDHRA PRADESH
533437,Ramesampeta ,EAST GODAVARI,ANDHRA PRADESH
533437,Kandrakota ,Kakinada,ANDHRA PRADESH
533437,Nayakampalli ,Kakinada,ANDHRA PRADESH
533450,Chandanampalem ,Kakinada,ANDHRA PRADESH
533450,Gokivada ,Kakinada,ANDHRA PRADESH
533450,Isukapalli ,Kakinada,ANDHRA PRADESH
533450,Viravada ,Kakinada,ANDHRA PRADESH
503123,Anchanur ,KAMAREDDY,TELANGANA
533436,Ammirekula ,Alluri Sitharama Raju,ANDHRA PRADESH
533436,Badadanampalli ,Alluri Sitharama Raju,ANDHRA PRADESH
533436,Aminabad ,Alluri Sitharama Raju,ANDHRA PRADESH
533436,Cherukumpalem ,Alluri Sitharama Raju,ANDHRA PRADESH
533436,Donelapalem ,Alluri Sitharama Raju,ANDHRA PRADESH
533436,Godi O Kurthi ,Alluri Sitharama Raju,ANDHRA PRADESH
533436,Kirrabu ,Alluri Sitharama Raju,ANDHRA PRADESH
533436,Lododdi ,Alluri Sitharama Raju,ANDHRA PRADESH
533291,Mukundavaram ,EAST GODAVARI,ANDHRA PRADESH
533446,G Kothapalli ,Kakinada,ANDHRA PRADESH
533446,Konthangi ,Kakinada,ANDHRA PRADESH
533446,Routhulapudi ,Kakinada,ANDHRA PRADESH
533446,Meraka Chamavaram ,Kakinada,ANDHRA PRADESH
533401,Addaripeta ,Kakinada,ANDHRA PRADESH
533401,Rekhavanipalem ,Kakinada,ANDHRA PRADESH
533401,Chamavaram ,Kakinada,ANDHRA PRADESH
533401,K Mallavaram ,Kakinada,ANDHRA PRADESH
533448,Mulapeta ,Kakinada,ANDHRA PRADESH
533434,P Vemavaram ,Kakinada,ANDHRA PRADESH
533483,D. Ramavaram  ,Alluri Sitharama Raju,ANDHRA PRADESH
533483,Dalipadu ,Alluri Sitharama Raju,ANDHRA PRADESH
533429,Bhadravaram ,Kakinada,ANDHRA PRADESH
535557,Chilakalapalli ,Parvathipuram Manyam,ANDHRA PRADESH
503219,Soanpet ,NIZAMABAD,TELANGANA
503102,Talamadla ,KAMAREDDY,TELANGANA
535557,Vengapuram Agraharam ,Parvathipuram Manyam,ANDHRA PRADESH
535559,Mirthivalasa ,Parvathipuram Manyam,ANDHRA PRADESH
535128,Bondapalli ,VIZIANAGARAM,ANDHRA PRADESH
535578,Badangi ,VIZIANAGARAM,ANDHRA PRADESH
535578,Pappala Lingalavalasa ,VIZIANAGARAM,ANDHRA PRADESH
535102,Bhyripuram ,VIZIANAGARAM,ANDHRA PRADESH
535102,Mokhasa Lingalavalasa ,VIZIANAGARAM,ANDHRA PRADESH
535547,Bangaruvalasa ,Parvathipuram Manyam,ANDHRA PRADESH
535547,Markondaputti ,Parvathipuram Manyam,ANDHRA PRADESH
535547,Saraivalasa ,Parvathipuram Manyam,ANDHRA PRADESH
535547,Chemudu ,Parvathipuram Manyam,ANDHRA PRADESH
535547,Lakshmipuram ,Parvathipuram Manyam,ANDHRA PRADESH
535593,Kottuparuva ,Parvathipuram Manyam,ANDHRA PRADESH
535593,Kurukutti ,Parvathipuram Manyam,ANDHRA PRADESH
535593,Sivili Peddavalasa ,Parvathipuram Manyam,ANDHRA PRADESH
535125,Devarapodilam ,VIZIANAGARAM,ANDHRA PRADESH
535125,Nimmalavalasa ,VIZIANAGARAM,ANDHRA PRADESH
535125,Palavalasa ,VIZIANAGARAM,ANDHRA PRADESH
535592,Karrivalasa ,Parvathipuram Manyam,ANDHRA PRADESH
535592,Padmapuram ,Parvathipuram Manyam,ANDHRA PRADESH
535568,Nandabalaga ,VIZIANAGARAM,ANDHRA PRADESH
535568,Pinapenki ,VIZIANAGARAM,ANDHRA PRADESH
503321,Paradi ,VIZIANAGARAM,ANDHRA PRADESH
535579,Patharega ,VIZIANAGARAM,ANDHRA PRADESH
535579,Korapukothavalasa ,VIZIANAGARAM,ANDHRA PRADESH
535591,Viswanadhapuram ,Parvathipuram Manyam,ANDHRA PRADESH
535591,Nelliparthi ,Parvathipuram Manyam,ANDHRA PRADESH
535591,Panukuvalasa ,Parvathipuram Manyam,ANDHRA PRADESH
535591,Parannavalasa ,Parvathipuram Manyam,ANDHRA PRADESH
503187,Gouraram ,KAMAREDDY,TELANGANA
535546,Burja ,Parvathipuram Manyam,ANDHRA PRADESH
535546,Tamarakhandi ,Parvathipuram Manyam,ANDHRA PRADESH
535546,Krishnarayapuram ,Parvathipuram Manyam,ANDHRA PRADESH
535546,Maripivalasa ,Parvathipuram Manyam,ANDHRA PRADESH
535546,Nidagallu ,Parvathipuram Manyam,ANDHRA PRADESH
535546,Venkatabhyripuram ,Parvathipuram Manyam,ANDHRA PRADESH
532148,Boddam ,SRIKAKULAM,ANDHRA PRADESH
532148,Chandraiahpeta ,SRIKAKULAM,ANDHRA PRADESH
532148,Chettupodilam ,SRIKAKULAM,ANDHRA PRADESH
532148,Yenduva ,SRIKAKULAM,ANDHRA PRADESH
535124,Kusumuru ,VIZIANAGARAM,ANDHRA PRADESH
535124,Rajeru ,VIZIANAGARAM,ANDHRA PRADESH
535124,Vadada ,VIZIANAGARAM,ANDHRA PRADESH
535463,Ravipalli ,Parvathipuram Manyam,ANDHRA PRADESH
535463,Kothapalli ,Parvathipuram Manyam,ANDHRA PRADESH
535463,Kotturu ,Parvathipuram Manyam,ANDHRA PRADESH
535463,Sivvam ,Parvathipuram Manyam,ANDHRA PRADESH
535523,Kedaripuram ,VIZIANAGARAM,ANDHRA PRADESH
503230,Nandrukona ,VIZIANAGARAM,ANDHRA PRADESH
535523,Rastakuntubai ,VIZIANAGARAM,ANDHRA PRADESH
535523,Rella ,VIZIANAGARAM,ANDHRA PRADESH
535523,Yegulavada ,VIZIANAGARAM,ANDHRA PRADESH
535523,Chemuduguda ,VIZIANAGARAM,ANDHRA PRADESH
535521,Babbidi ,Parvathipuram Manyam,ANDHRA PRADESH
503302, Mohammadnagar ,KAMAREDDY,TELANGANA
535521,Chinageesada ,Parvathipuram Manyam,ANDHRA PRADESH
535521,Kottu ,Parvathipuram Manyam,ANDHRA PRADESH
535521,Palem ,Parvathipuram Manyam,ANDHRA PRADESH
535521,Kosu,VIZIANAGARAM,ANDHRA PRADESH
535521,Kuntesu,VIZIANAGARAM,ANDHRA PRADESH
535524,Sivannapeta ,Parvathipuram Manyam,ANDHRA PRADESH
535524,Dalaipeta ,Parvathipuram Manyam,ANDHRA PRADESH
535524,Duddukhallu ,Parvathipuram Manyam,ANDHRA PRADESH
535524,Kitchada ,Parvathipuram Manyam,ANDHRA PRADESH
535534,Udayapuram ,Parvathipuram Manyam,ANDHRA PRADESH
532462,Navagam ,Parvathipuram Manyam,ANDHRA PRADESH
532440,Aradali ,Parvathipuram Manyam,ANDHRA PRADESH
532440,Bukkuru ,Parvathipuram Manyam,ANDHRA PRADESH
532440,Kondapuram ,Parvathipuram Manyam,ANDHRA PRADESH
532440,Pedakotipalli ,Parvathipuram Manyam,ANDHRA PRADESH
535502,Duggi ,Parvathipuram Manyam,ANDHRA PRADESH
535527,Surampeta ,Parvathipuram Manyam,ANDHRA PRADESH
535527,Buduruwada ,Parvathipuram Manyam,ANDHRA PRADESH
535527,Dokiseela ,Parvathipuram Manyam,ANDHRA PRADESH
535527,Donkala Kothapatnam ,Parvathipuram Manyam,ANDHRA PRADESH
535527,Puligummi ,Parvathipuram Manyam,ANDHRA PRADESH
532443,Gondi ,Parvathipuram Manyam,ANDHRA PRADESH
532443,Kusimi ,Parvathipuram Manyam,ANDHRA PRADESH
532461,Talagam ,SRIKAKULAM,ANDHRA PRADESH
532460,Kambara ,Parvathipuram Manyam,ANDHRA PRADESH
532460,Titukupai ,Parvathipuram Manyam,ANDHRA PRADESH
533288,V.Ramannapalem ,EAST GODAVARI,ANDHRA PRADESH
533297,Kalavacherala ,EAST GODAVARI,ANDHRA PRADESH
533284,Goragummi ,Alluri Sitharama Raju,ANDHRA PRADESH
533284,B.Velamakota ,Alluri Sitharama Raju,ANDHRA PRADESH
533284,Doramamidi ,Alluri Sitharama Raju,ANDHRA PRADESH
533284,Lakkonda ,Alluri Sitharama Raju,ANDHRA PRADESH
502345,Budhera ,SANGAREDDY,TELANGANA
533286,Gangampalem ,EAST GODAVARI,ANDHRA PRADESH
533353,Srikrishnapatnam ,EAST GODAVARI,ANDHRA PRADESH
533296,Tokada ,EAST GODAVARI,ANDHRA PRADESH
533124,Rajavolu ,EAST GODAVARI,ANDHRA PRADESH
533126,Madiki ,Konaseema,ANDHRA PRADESH
533126,Burrilanka ,EAST GODAVARI,ANDHRA PRADESH
533102,Gadala ,EAST GODAVARI,ANDHRA PRADESH
533102,Madhurapudi ,EAST GODAVARI,ANDHRA PRADESH
533289,Gadarada ,EAST GODAVARI,ANDHRA PRADESH
533289,Kunavaram ,EAST GODAVARI,ANDHRA PRADESH
533289,Vedurupaka ,EAST GODAVARI,ANDHRA PRADESH
533285,Bayyanapalli ,Alluri Sitharama Raju,ANDHRA PRADESH
533290,Nagampalli ,EAST GODAVARI,ANDHRA PRADESH
533295,Kundada ,Alluri Sitharama Raju,ANDHRA PRADESH
533295,Gujjumamidivalasa ,Alluri Sitharama Raju,ANDHRA PRADESH
533295,Busigandi,Alluri Sitharama Raju,ANDHRA PRADESH
533295,Pamulamamidi,Alluri Sitharama Raju,ANDHRA PRADESH
533294,Veerampalem ,EAST GODAVARI,ANDHRA PRADESH
533294,Ilakolanu ,EAST GODAVARI,ANDHRA PRADESH
533294,Vadisaleru ,EAST GODAVARI,ANDHRA PRADESH
533294,Velugubanda ,EAST GODAVARI,ANDHRA PRADESH
533288,Beerampalli ,Alluri Sitharama Raju,ANDHRA PRADESH
533288,Ginnepalli ,Alluri Sitharama Raju,ANDHRA PRADESH
533288,I.Polavaram ,Alluri Sitharama Raju,ANDHRA PRADESH
533288,Tatiwada ,Alluri Sitharama Raju,ANDHRA PRADESH
533288,Tunnuru ,Alluri Sitharama Raju,ANDHRA PRADESH
533107,Pidimgoyya ,EAST GODAVARI,ANDHRA PRADESH
533287,Purushottapatnam ,EAST GODAVARI,ANDHRA PRADESH
533293,Mirthipadu ,EAST GODAVARI,ANDHRA PRADESH
533350,Kuturu .,Alluri Sitharama Raju,ANDHRA PRADESH
533347,Lakkavaram,Alluri Sitharama Raju,ANDHRA PRADESH
533349,Tellamvarigudem,Alluri Sitharama Raju,ANDHRA PRADESH
533342,Mahendrawada ,EAST GODAVARI,ANDHRA PRADESH
533307,Vedurumudi ,Konaseema,ANDHRA PRADESH
533343,Balabhadrapuram ,EAST GODAVARI,ANDHRA PRADESH
533261,Matsavaram ,Konaseema,ANDHRA PRADESH
533261,Pasalapudi ,Konaseema,ANDHRA PRADESH
533263,Balantram ,Konaseema,ANDHRA PRADESH
533262,Kapavaram ,Konaseema,ANDHRA PRADESH
533341,Z.Medapadu ,Konaseema,ANDHRA PRADESH
533341,G.Yerrampalem ,EAST GODAVARI,ANDHRA PRADESH
533306,Kota ,Konaseema,ANDHRA PRADESH
533264,Ramavaram ,EAST GODAVARI,ANDHRA PRADESH
533308,Nelaturu ,Konaseema,ANDHRA PRADESH
533308,Maredubaka ,Konaseema,ANDHRA PRADESH
533345,Konkuduru ,EAST GODAVARI,ANDHRA PRADESH
533256,Kurmapuram ,Konaseema,ANDHRA PRADESH
533256,Kothuru .,Konaseema,ANDHRA PRADESH
502321,Chinthalghat ,SANGAREDDY,TELANGANA
533340,Palathodu ,Konaseema,ANDHRA PRADESH
532445,Guttavilli ,SRIKAKULAM,ANDHRA PRADESH
532445,Labham ,SRIKAKULAM,ANDHRA PRADESH
532445,Thotavada ,SRIKAKULAM,ANDHRA PRADESH
532445,Annampeta,SRIKAKULAM,ANDHRA PRADESH
532484,Belamam ,SRIKAKULAM,ANDHRA PRADESH
532459,Neradi ,SRIKAKULAM,ANDHRA PRADESH
532459,Tungatampara ,SRIKAKULAM,ANDHRA PRADESH
532459,Kondaragolu ,SRIKAKULAM,ANDHRA PRADESH
532432,Karavanja ,SRIKAKULAM,ANDHRA PRADESH
532432,Regulapadu ,SRIKAKULAM,ANDHRA PRADESH
532214,Kallata ,SRIKAKULAM,ANDHRA PRADESH
532214,Mahasingi,SRIKAKULAM,ANDHRA PRADESH
532455,Baleru ,Parvathipuram Manyam,ANDHRA PRADESH
532458,Dabbapadu ,SRIKAKULAM,ANDHRA PRADESH
532458,Kadagandi ,Parvathipuram Manyam,ANDHRA PRADESH
532458,Telikipenta ,SRIKAKULAM,ANDHRA PRADESH
532421,Kambakaya ,SRIKAKULAM,ANDHRA PRADESH
532421,Komarti ,SRIKAKULAM,ANDHRA PRADESH
532421,Makivalasa ,SRIKAKULAM,ANDHRA PRADESH
532421,Satyavaram ,SRIKAKULAM,ANDHRA PRADESH
532421,Pothayyavalasa,SRIKAKULAM,ANDHRA PRADESH
532457,Kurigam ,SRIKAKULAM,ANDHRA PRADESH
532190,Alamajipeta ,SRIKAKULAM,ANDHRA PRADESH
532213,Peddamallipuram ,SRIKAKULAM,ANDHRA PRADESH
532213,Sarali ,SRIKAKULAM,ANDHRA PRADESH
532429,Challayyavalasa ,SRIKAKULAM,ANDHRA PRADESH
532429,Dola ,SRIKAKULAM,ANDHRA PRADESH
502286,Pulkurthy ,SANGAREDDY,TELANGANA
532430,Nimmada ,SRIKAKULAM,ANDHRA PRADESH
532430,Runku Hanumanthapuram ,SRIKAKULAM,ANDHRA PRADESH
532430,Malagam,SRIKAKULAM,ANDHRA PRADESH
532430,Susaram,SRIKAKULAM,ANDHRA PRADESH
532426,Burujuvada ,SRIKAKULAM,ANDHRA PRADESH
532474,Rana ,SRIKAKULAM,ANDHRA PRADESH
532425,Lukulam ,SRIKAKULAM,ANDHRA PRADESH
532425,Parlam ,SRIKAKULAM,ANDHRA PRADESH
532186,Kalaparthi ,SRIKAKULAM,ANDHRA PRADESH
532186,Akkulapeta ,SRIKAKULAM,ANDHRA PRADESH
532186,Chittivalasa ,SRIKAKULAM,ANDHRA PRADESH
532186,Kanugulavalasa ,SRIKAKULAM,ANDHRA PRADESH
532187,Kasimivalasa ,SRIKAKULAM,ANDHRA PRADESH
532186,Opivada Venkampeta ,SRIKAKULAM,ANDHRA PRADESH
532401,Mofusbandar ,SRIKAKULAM,ANDHRA PRADESH
532401,Sanivada ,SRIKAKULAM,ANDHRA PRADESH
532408,D. Matchilesam ,SRIKAKULAM,ANDHRA PRADESH
532408,Dharmavaram ,SRIKAKULAM,ANDHRA PRADESH
532408,Koyyam ,SRIKAKULAM,ANDHRA PRADESH
532408,Ponnada ,SRIKAKULAM,ANDHRA PRADESH
532408,Bhagiradhipuram,SRIKAKULAM,ANDHRA PRADESH
532406,Bandaruvanipeta ,SRIKAKULAM,ANDHRA PRADESH
532410,Fareedpeta ,SRIKAKULAM,ANDHRA PRADESH
532405,Bhairi ,SRIKAKULAM,ANDHRA PRADESH
532407,Patharlapalli ,SRIKAKULAM,ANDHRA PRADESH
532407,Venkatapuram ,SRIKAKULAM,ANDHRA PRADESH
532403,Kesavadasupuram,SRIKAKULAM,ANDHRA PRADESH
532403,Pedda Kottapalle,SRIKAKULAM,ANDHRA PRADESH
532167,Gokarnapalli,SRIKAKULAM,ANDHRA PRADESH
532167,Mirtivalasa,SRIKAKULAM,ANDHRA PRADESH
532168,Palakhandyam ,SRIKAKULAM,ANDHRA PRADESH
532167,Siripuram,SRIKAKULAM,ANDHRA PRADESH
532168,Suravam ,SRIKAKULAM,ANDHRA PRADESH
532167,Tamaram,SRIKAKULAM,ANDHRA PRADESH
532409,Devunipalavalasa ,SRIKAKULAM,ANDHRA PRADESH
532409,Rajam ,SRIKAKULAM,ANDHRA PRADESH
532409,Sancham ,SRIKAKULAM,ANDHRA PRADESH
532127,Agurukancharam ,SRIKAKULAM,ANDHRA PRADESH
532127,G.M.R.Nagar ,SRIKAKULAM,ANDHRA PRADESH
532127,Penubaka ,SRIKAKULAM,ANDHRA PRADESH
532127,Perumali ,VIZIANAGARAM,ANDHRA PRADESH
532127,Vommi ,SRIKAKULAM,ANDHRA PRADESH
532127,Gopalapuram ,SRIKAKULAM,ANDHRA PRADESH
532123,Ambakhandi ,SRIKAKULAM,ANDHRA PRADESH
532123,Govindapuram ,SRIKAKULAM,ANDHRA PRADESH
532123,Talada ,SRIKAKULAM,ANDHRA PRADESH
532123,Vasudevapatnam ,SRIKAKULAM,ANDHRA PRADESH
532404,Chinavatsavalasa ,SRIKAKULAM,ANDHRA PRADESH
532122,Madduvalasa ,SRIKAKULAM,ANDHRA PRADESH
532264,Chowkipeta ,SRIKAKULAM,ANDHRA PRADESH
532220,Bendi ,SRIKAKULAM,ANDHRA PRADESH
532220,Tekkalipatnam ,SRIKAKULAM,ANDHRA PRADESH
532220,Venkatapuram ,SRIKAKULAM,ANDHRA PRADESH
532216,Pedalaxmipuram ,SRIKAKULAM,ANDHRA PRADESH
532216,Banapuram ,SRIKAKULAM,ANDHRA PRADESH
532243,Rangoi ,SRIKAKULAM,ANDHRA PRADESH
532243,Loharibanda,SRIKAKULAM,ANDHRA PRADESH
532312,Arakabhadra,SRIKAKULAM,ANDHRA PRADESH
502032,Tellapur ,SANGAREDDY,TELANGANA
532312,Bhirlangi ,SRIKAKULAM,ANDHRA PRADESH
532312,Deppilugonapaputtuga ,SRIKAKULAM,ANDHRA PRADESH
532312,Edupuram ,SRIKAKULAM,ANDHRA PRADESH
532312,Karapadu ,SRIKAKULAM,ANDHRA PRADESH
532312,Kesupuram ,SRIKAKULAM,ANDHRA PRADESH
532312,Loddaputti ,SRIKAKULAM,ANDHRA PRADESH
532312,Purushothapur (Ipr) ,SRIKAKULAM,ANDHRA PRADESH
532222,Boddapadu ,SRIKAKULAM,ANDHRA PRADESH
532222,Garudabhadra ,SRIKAKULAM,ANDHRA PRADESH
532222,Laxmidevipeta ,SRIKAKULAM,ANDHRA PRADESH
532222,Pallisaradhi ,SRIKAKULAM,ANDHRA PRADESH
532195,Kistupuram ,SRIKAKULAM,ANDHRA PRADESH
532195,Pattupuram ,SRIKAKULAM,ANDHRA PRADESH
532195,Santhabommali ,SRIKAKULAM,ANDHRA PRADESH
532242,Cheepi ,SRIKAKULAM,ANDHRA PRADESH
532242,Gudarurajamanipuram ,SRIKAKULAM,ANDHRA PRADESH
532292,Borivanka ,SRIKAKULAM,ANDHRA PRADESH
532292,Kusumapuram ,SRIKAKULAM,ANDHRA PRADESH
532292,Rushikudda ,SRIKAKULAM,ANDHRA PRADESH
532291,Dolagovindapuram ,SRIKAKULAM,ANDHRA PRADESH
532291,Mundala ,SRIKAKULAM,ANDHRA PRADESH
532212,Buragam ,SRIKAKULAM,ANDHRA PRADESH
532212,Talagam ,SRIKAKULAM,ANDHRA PRADESH
532211,Mulapeta ,SRIKAKULAM,ANDHRA PRADESH
532221,Kedaripuram ,SRIKAKULAM,ANDHRA PRADESH
532221,Lotturu,SRIKAKULAM,ANDHRA PRADESH
532218,Reyyipadu ,SRIKAKULAM,ANDHRA PRADESH
